[2026-04-20 14:51:54] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 74119.8500 | 상태: 관망 중
[2026-04-21 15:15:04] [XRP/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 1.4295 | 상태: 관망 중
[2026-04-21 15:15:15] [BTC/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 75788.5400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 15:31:35] [BTC/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 75760.4100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 15:31:36] [ETH/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 2309.9900 | 상태: 관망 중
[2026-04-21 15:31:37] [SOL/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 85.3200 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 15:31:38] [XRP/USDT | 06:15 UTC / 15:15 KST 확정] 현재가: 1.4297 | 상태: ★ LONG 시그널 포착!
[2026-04-21 15:45:05] [BTC/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 75992.0600 | 상태: ★ LONG 시그널 포착!
[2026-04-21 15:45:06] [ETH/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 2319.7100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 15:45:07] [SOL/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 85.7400 | 상태: ★ LONG 시그널 포착!
[2026-04-21 15:45:08] [XRP/USDT | 06:30 UTC / 15:30 KST 확정] 현재가: 1.4377 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:00:04] [BTC/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 75974.1100 | 상태: 관망 중
[2026-04-21 16:00:05] [ETH/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 2317.3600 | 상태: 관망 중
[2026-04-21 16:00:06] [SOL/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 85.6700 | 상태: 관망 중
[2026-04-21 16:00:07] [XRP/USDT | 06:45 UTC / 15:45 KST 확정] 현재가: 1.4370 | 상태: 관망 중
[2026-04-21 16:15:03] [BTC/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 75955.8700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:15:04] [ETH/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 2314.3800 | 상태: 관망 중
[2026-04-21 16:15:05] [SOL/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 85.5300 | 상태: 관망 중
[2026-04-21 16:15:06] [XRP/USDT | 07:00 UTC / 16:00 KST 확정] 현재가: 1.4349 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:30:02] [ETH/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 2321.5200 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:30:03] [SOL/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 85.7500 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:30:04] [XRP/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 1.4397 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:30:15] [BTC/USDT | 07:15 UTC / 16:15 KST 확정] 현재가: 76179.8200 | 상태: 관망 중
[2026-04-21 16:45:02] [XRP/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 1.4409 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:45:13] [BTC/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 76194.8400 | 상태: 관망 중
[2026-04-21 16:45:14] [ETH/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 2321.8200 | 상태: ★ LONG 시그널 포착!
[2026-04-21 16:45:15] [SOL/USDT | 07:30 UTC / 16:30 KST 확정] 현재가: 85.8300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 17:00:09] [BTC/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 76084.3400 | 상태: 관망 중
[2026-04-21 17:00:11] [ETH/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 2318.4800 | 상태: 관망 중
[2026-04-21 17:00:12] [SOL/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 85.7100 | 상태: 관망 중
[2026-04-21 17:00:13] [XRP/USDT | 07:45 UTC / 16:45 KST 확정] 현재가: 1.4393 | 상태: 관망 중
[2026-04-21 17:15:07] [BTC/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 76132.4700 | 상태: 관망 중
[2026-04-21 17:15:08] [ETH/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 2316.2400 | 상태: 관망 중
[2026-04-21 17:15:09] [SOL/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 85.7200 | 상태: ★ LONG 시그널 포착!
[2026-04-21 17:15:10] [XRP/USDT | 08:00 UTC / 17:00 KST 확정] 현재가: 1.4380 | 상태: 관망 중
[2026-04-21 17:30:04] [BTC/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 76352.1600 | 상태: 관망 중
[2026-04-21 17:30:05] [ETH/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 2323.0000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 17:30:06] [SOL/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 85.9100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 17:30:07] [XRP/USDT | 08:15 UTC / 17:15 KST 확정] 현재가: 1.4418 | 상태: 관망 중
[2026-04-21 17:45:02] [BTC/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 76458.7800 | 상태: 관망 중
[2026-04-21 17:45:03] [ETH/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 2326.7200 | 상태: ★ LONG 시그널 포착!
[2026-04-21 17:45:04] [SOL/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 85.9500 | 상태: 관망 중
[2026-04-21 17:45:06] [XRP/USDT | 08:30 UTC / 17:30 KST 확정] 현재가: 1.4436 | 상태: 관망 중
[2026-04-21 18:00:02] [SOL/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 85.8100 | 상태: 관망 중
[2026-04-21 18:00:04] [XRP/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 1.4426 | 상태: 관망 중
[2026-04-21 18:00:15] [BTC/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 76507.2100 | 상태: 관망 중
[2026-04-21 18:00:16] [ETH/USDT | 08:45 UTC / 17:45 KST 확정] 현재가: 2323.4300 | 상태: 관망 중
[2026-04-21 18:15:12] [BTC/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 76476.6800 | 상태: 관망 중
[2026-04-21 18:15:13] [ETH/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 2324.2300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 18:15:14] [SOL/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 85.7500 | 상태: 관망 중
[2026-04-21 18:15:15] [XRP/USDT | 09:00 UTC / 18:00 KST 확정] 현재가: 1.4410 | 상태: ★ LONG 시그널 포착!
[2026-04-21 18:30:09] [BTC/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 76246.7500 | 상태: 관망 중
[2026-04-21 18:30:10] [ETH/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 2319.7600 | 상태: 관망 중
[2026-04-21 18:30:11] [SOL/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 85.6100 | 상태: 관망 중
[2026-04-21 18:30:12] [XRP/USDT | 09:15 UTC / 18:15 KST 확정] 현재가: 1.4385 | 상태: 관망 중
[2026-04-21 18:45:08] [BTC/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 76301.2600 | 상태: ★ LONG 시그널 포착!
[2026-04-21 18:45:09] [ETH/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 2324.9900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 18:45:10] [SOL/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 85.7900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 18:45:11] [XRP/USDT | 09:30 UTC / 18:30 KST 확정] 현재가: 1.4389 | 상태: 관망 중
[2026-04-21 19:00:07] [BTC/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 76362.7700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 19:00:08] [ETH/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 2325.6900 | 상태: 관망 중
[2026-04-21 19:00:09] [SOL/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 85.8900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 19:00:10] [XRP/USDT | 09:45 UTC / 18:45 KST 확정] 현재가: 1.4414 | 상태: ★ LONG 시그널 포착!
[2026-04-21 19:15:07] [BTC/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 76438.0000 | 상태: 관망 중
[2026-04-21 19:15:08] [ETH/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 2328.1500 | 상태: 관망 중
[2026-04-21 19:15:09] [SOL/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 85.9500 | 상태: 관망 중
[2026-04-21 19:15:10] [XRP/USDT | 10:00 UTC / 19:00 KST 확정] 현재가: 1.4410 | 상태: 관망 중
[2026-04-21 19:30:04] [BTC/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 76511.7200 | 상태: 관망 중
[2026-04-21 19:30:05] [ETH/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 2328.0600 | 상태: 관망 중
[2026-04-21 19:30:06] [SOL/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 85.9500 | 상태: 관망 중
[2026-04-21 19:30:07] [XRP/USDT | 10:15 UTC / 19:15 KST 확정] 현재가: 1.4396 | 상태: 관망 중
[2026-04-21 19:45:02] [BTC/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 76572.1100 | 상태: 관망 중
[2026-04-21 19:45:03] [ETH/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 2333.4700 | 상태: 관망 중
[2026-04-21 19:45:05] [SOL/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 86.1100 | 상태: 관망 중
[2026-04-21 19:45:06] [XRP/USDT | 10:30 UTC / 19:30 KST 확정] 현재가: 1.4417 | 상태: ★ LONG 시그널 포착!
[2026-04-21 20:00:01] [ETH/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 2331.1500 | 상태: 관망 중
[2026-04-21 20:00:03] [SOL/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 86.1600 | 상태: 관망 중
[2026-04-21 20:00:05] [XRP/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 1.4445 | 상태: ★ LONG 시그널 포착!
[2026-04-21 20:00:16] [BTC/USDT | 10:45 UTC / 19:45 KST 확정] 현재가: 76746.4100 | 상태: 관망 중
[2026-04-21 20:15:03] [XRP/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 1.4395 | 상태: 관망 중
[2026-04-21 20:15:14] [BTC/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 76405.3700 | 상태: 관망 중
[2026-04-21 20:15:15] [ETH/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 2317.9200 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 20:15:16] [SOL/USDT | 11:00 UTC / 20:00 KST 확정] 현재가: 85.8200 | 상태: 관망 중
[2026-04-21 20:30:10] [BTC/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 76669.0700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 20:30:12] [ETH/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 2326.7200 | 상태: ★ LONG 시그널 포착!
[2026-04-21 20:30:13] [SOL/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 86.0600 | 상태: ★ LONG 시그널 포착!
[2026-04-21 20:30:14] [XRP/USDT | 11:15 UTC / 20:15 KST 확정] 현재가: 1.4416 | 상태: ★ LONG 시그널 포착!
[2026-04-21 20:45:10] [BTC/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 76473.9000 | 상태: 관망 중
[2026-04-21 20:45:12] [ETH/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 2322.6400 | 상태: 관망 중
[2026-04-21 20:45:13] [SOL/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 85.9100 | 상태: 관망 중
[2026-04-21 20:45:14] [XRP/USDT | 11:30 UTC / 20:30 KST 확정] 현재가: 1.4398 | 상태: 관망 중
[2026-04-21 21:00:03] [XRP/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 1.4397 | 상태: 관망 중
[2026-04-21 21:00:14] [BTC/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 76452.9400 | 상태: 관망 중
[2026-04-21 21:00:15] [ETH/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 2320.4500 | 상태: 관망 중
[2026-04-21 21:00:16] [SOL/USDT | 11:45 UTC / 20:45 KST 확정] 현재가: 85.8500 | 상태: 관망 중
[2026-04-21 21:15:01] [SOL/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 85.8100 | 상태: 관망 중
[2026-04-21 21:15:03] [XRP/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 1.4353 | 상태: 관망 중
[2026-04-21 21:15:14] [BTC/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 76258.7600 | 상태: 관망 중
[2026-04-21 21:15:15] [ETH/USDT | 12:00 UTC / 21:00 KST 확정] 현재가: 2316.7600 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 21:30:01] [BTC/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 76381.1900 | 상태: 관망 중
[2026-04-21 21:30:03] [ETH/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 2318.0000 | 상태: 관망 중
[2026-04-21 21:30:04] [SOL/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 85.8300 | 상태: 관망 중
[2026-04-21 21:30:05] [XRP/USDT | 12:15 UTC / 21:15 KST 확정] 현재가: 1.4378 | 상태: 관망 중
[2026-04-21 21:45:04] [BTC/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 75829.9400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 21:45:05] [ETH/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 2298.5200 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 21:45:06] [SOL/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 85.3000 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 21:45:07] [XRP/USDT | 12:30 UTC / 21:30 KST 확정] 현재가: 1.4286 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 22:00:03] [BTC/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 76009.4600 | 상태: 관망 중
[2026-04-21 22:00:04] [ETH/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 2308.5400 | 상태: 관망 중
[2026-04-21 22:00:05] [SOL/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 85.5200 | 상태: 관망 중
[2026-04-21 22:00:06] [XRP/USDT | 12:45 UTC / 21:45 KST 확정] 현재가: 1.4324 | 상태: 관망 중
[2026-04-21 22:15:02] [BTC/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 75991.6900 | 상태: 관망 중
[2026-04-21 22:15:04] [ETH/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 2305.4700 | 상태: 관망 중
[2026-04-21 22:15:05] [SOL/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 85.3800 | 상태: 관망 중
[2026-04-21 22:15:06] [XRP/USDT | 13:00 UTC / 22:00 KST 확정] 현재가: 1.4329 | 상태: 관망 중
[2026-04-21 22:30:02] [ETH/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 2307.7800 | 상태: 관망 중
[2026-04-21 22:30:03] [SOL/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 85.4500 | 상태: 관망 중
[2026-04-21 22:30:04] [XRP/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 1.4324 | 상태: 관망 중
[2026-04-21 22:30:15] [BTC/USDT | 13:15 UTC / 22:15 KST 확정] 현재가: 76029.4600 | 상태: 관망 중
[2026-04-21 22:45:01] [ETH/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 2311.1500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 22:45:02] [SOL/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 85.6900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 22:45:03] [XRP/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 1.4329 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 22:45:15] [BTC/USDT | 13:30 UTC / 22:30 KST 확정] 현재가: 76012.0100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 23:00:01] [SOL/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 85.8100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 23:00:03] [XRP/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 1.4332 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 23:00:15] [BTC/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 75899.9800 | 상태: 관망 중
[2026-04-21 23:00:16] [ETH/USDT | 13:45 UTC / 22:45 KST 확정] 현재가: 2312.7700 | 상태: 관망 중
[2026-04-21 23:15:02] [XRP/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 1.4313 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 23:15:14] [BTC/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 75838.2300 | 상태: 관망 중
[2026-04-21 23:15:15] [ETH/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 2306.2200 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 23:15:16] [SOL/USDT | 14:00 UTC / 23:00 KST 확정] 현재가: 85.7000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 23:30:02] [XRP/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 1.4368 | 상태: ★ LONG 시그널 포착!
[2026-04-21 23:30:13] [BTC/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 76117.3900 | 상태: 관망 중
[2026-04-21 23:30:14] [ETH/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 2314.2200 | 상태: 관망 중
[2026-04-21 23:30:15] [SOL/USDT | 14:15 UTC / 23:15 KST 확정] 현재가: 86.0300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 23:45:12] [BTC/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 76463.5200 | 상태: ★ LONG 시그널 포착!
[2026-04-21 23:45:13] [ETH/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 2322.2000 | 상태: 관망 중
[2026-04-21 23:45:14] [SOL/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 86.5800 | 상태: 관망 중
[2026-04-21 23:45:15] [XRP/USDT | 14:30 UTC / 23:30 KST 확정] 현재가: 1.4417 | 상태: 관망 중
[2026-04-22 00:00:09] [BTC/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 75675.0500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 00:00:10] [ETH/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 2299.3500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 00:00:12] [SOL/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 85.7600 | 상태: 관망 중
[2026-04-22 00:00:13] [XRP/USDT | 14:45 UTC / 23:45 KST 확정] 현재가: 1.4316 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 00:15:08] [BTC/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 75771.1900 | 상태: 관망 중
[2026-04-22 00:15:09] [ETH/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 2305.2500 | 상태: 관망 중
[2026-04-22 00:15:10] [SOL/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 86.2000 | 상태: ★ LONG 시그널 포착!
[2026-04-22 00:15:11] [XRP/USDT | 15:00 UTC / 00:00 KST 확정] 현재가: 1.4304 | 상태: 관망 중
[2026-04-22 00:30:07] [BTC/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 75694.9000 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 00:30:09] [ETH/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 2301.9900 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 00:30:10] [SOL/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 85.7000 | 상태: 관망 중
[2026-04-22 00:30:11] [XRP/USDT | 15:15 UTC / 00:15 KST 확정] 현재가: 1.4285 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 00:45:06] [BTC/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 75701.5000 | 상태: 관망 중
[2026-04-22 00:45:07] [ETH/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 2304.1800 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 00:45:08] [SOL/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 85.7500 | 상태: 관망 중
[2026-04-22 00:45:09] [XRP/USDT | 15:30 UTC / 00:30 KST 확정] 현재가: 1.4298 | 상태: 관망 중
[2026-04-22 01:00:04] [BTC/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 75834.6500 | 상태: 관망 중
[2026-04-22 01:00:05] [ETH/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 2310.2400 | 상태: 관망 중
[2026-04-22 01:00:06] [SOL/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 86.0500 | 상태: ★ LONG 시그널 포착!
[2026-04-22 01:00:08] [XRP/USDT | 15:45 UTC / 00:45 KST 확정] 현재가: 1.4324 | 상태: 관망 중
[2026-04-22 01:15:03] [BTC/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 75960.9600 | 상태: 관망 중
[2026-04-22 01:15:04] [ETH/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 2315.2100 | 상태: ★ LONG 시그널 포착!
[2026-04-22 01:15:05] [SOL/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 86.1200 | 상태: ★ LONG 시그널 포착!
[2026-04-22 01:15:06] [XRP/USDT | 16:00 UTC / 01:00 KST 확정] 현재가: 1.4334 | 상태: 관망 중
[2026-04-22 01:30:02] [BTC/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 75863.6700 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 01:30:03] [ETH/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 2312.3300 | 상태: 관망 중
[2026-04-22 01:30:04] [SOL/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 85.9100 | 상태: 관망 중
[2026-04-22 01:30:06] [XRP/USDT | 16:15 UTC / 01:15 KST 확정] 현재가: 1.4305 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 01:45:02] [BTC/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 75891.5200 | 상태: 관망 중
[2026-04-22 01:45:03] [ETH/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 2313.3300 | 상태: 관망 중
[2026-04-22 01:45:04] [SOL/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 85.9300 | 상태: 관망 중
[2026-04-22 01:45:05] [XRP/USDT | 16:30 UTC / 01:30 KST 확정] 현재가: 1.4306 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:00:00] [BTC/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 75781.1800 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:00:02] [ETH/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 2307.4500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:00:04] [SOL/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 85.6900 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:00:05] [XRP/USDT | 16:45 UTC / 01:45 KST 확정] 현재가: 1.4285 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:15:02] [BTC/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 75540.2300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:15:03] [ETH/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 2300.8100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:15:04] [SOL/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 85.3800 | 상태: 관망 중
[2026-04-22 02:15:05] [XRP/USDT | 17:00 UTC / 02:00 KST 확정] 현재가: 1.4231 | 상태: 관망 중
[2026-04-22 02:30:01] [BTC/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 75332.7300 | 상태: 관망 중
[2026-04-22 02:30:02] [ETH/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 2295.8100 | 상태: 관망 중
[2026-04-22 02:30:04] [SOL/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 85.0400 | 상태: 관망 중
[2026-04-22 02:30:05] [XRP/USDT | 17:15 UTC / 02:15 KST 확정] 현재가: 1.4196 | 상태: 관망 중
[2026-04-22 02:45:01] [BTC/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 75768.0300 | 상태: 관망 중
[2026-04-22 02:45:02] [ETH/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 2314.6100 | 상태: ★ LONG 시그널 포착!
[2026-04-22 02:45:03] [SOL/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 85.5500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 02:45:04] [XRP/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 1.4271 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:00:04] [BTC/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 75545.6200 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:00:05] [ETH/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 2306.2100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:00:06] [SOL/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 85.3100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:00:07] [XRP/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 1.4241 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:15:03] [BTC/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 75582.1500 | 상태: 관망 중
[2026-04-22 03:15:04] [ETH/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 2305.6900 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:15:05] [SOL/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 85.2900 | 상태: 관망 중
[2026-04-22 03:15:06] [XRP/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 1.4256 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:30:02] [BTC/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 75475.5300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:30:03] [ETH/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 2305.4000 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:30:04] [SOL/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 84.9100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-22 03:30:05] [XRP/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 1.4206 | 상태: ★ SHORT 구간 진입 (관망)
