timestamp,open,high,low,close,volume
2026-04-01 00:45:00,83.08,83.58,83.02,83.4,49771.797
2026-04-01 01:00:00,83.41,83.47,83.14,83.24,30944.907
2026-04-01 01:15:00,83.24,83.24,82.91,82.92,22936.439
2026-04-01 01:30:00,82.93,83.12,82.81,83.01,27687.839
2026-04-01 01:45:00,83.01,83.02,82.72,82.73,28926.588
2026-04-01 02:00:00,82.74,82.91,82.67,82.85,35467.218
2026-04-01 02:15:00,82.84,82.9,82.48,82.57,25755.318
2026-04-01 02:30:00,82.57,82.75,82.49,82.69,17768.0
2026-04-01 02:45:00,82.68,82.81,82.6,82.65,9847.918
2026-04-01 03:00:00,82.65,83.48,82.65,83.23,26501.412
2026-04-01 03:15:00,83.23,83.34,83.05,83.12,15539.948
2026-04-01 03:30:00,83.12,83.29,83.04,83.27,15093.789
2026-04-01 03:45:00,83.26,83.49,83.26,83.43,28808.995
2026-04-01 04:00:00,83.44,83.58,83.26,83.31,25141.784
2026-04-01 04:15:00,83.31,83.58,83.28,83.46,19858.278
2026-04-01 04:30:00,83.45,83.69,83.4,83.57,14519.101
2026-04-01 04:45:00,83.56,83.86,83.52,83.74,28728.726
2026-04-01 05:00:00,83.75,83.75,83.36,83.65,24484.317
2026-04-01 05:15:00,83.64,84.32,83.58,84.02,51948.067
2026-04-01 05:30:00,84.03,84.15,83.89,84.01,31482.079
2026-04-01 05:45:00,84.02,84.32,84.0,84.14,59251.129
2026-04-01 06:00:00,84.14,84.43,84.02,84.33,38108.232
2026-04-01 06:15:00,84.32,84.5,84.23,84.44,40714.004
2026-04-01 06:30:00,84.44,84.73,84.31,84.69,56524.081
2026-04-01 06:45:00,84.7,84.74,84.34,84.45,42483.932
2026-04-01 07:00:00,84.46,84.74,84.46,84.66,33004.439
2026-04-01 07:15:00,84.66,84.68,84.0,84.21,42083.061
2026-04-01 07:30:00,84.21,84.31,84.06,84.12,37593.517
2026-04-01 07:45:00,84.12,84.17,83.81,83.84,32723.654
2026-04-01 08:00:00,83.84,84.06,83.43,83.6,53208.534
2026-04-01 08:15:00,83.61,83.81,83.55,83.73,24649.904
2026-04-01 08:30:00,83.73,83.95,83.67,83.8,33470.883
2026-04-01 08:45:00,83.81,83.95,83.48,83.62,35577.949
2026-04-01 09:00:00,83.63,83.77,83.39,83.48,26670.983
2026-04-01 09:15:00,83.48,83.53,83.31,83.5,29341.566
2026-04-01 09:30:00,83.5,83.61,83.14,83.17,39287.683
2026-04-01 09:45:00,83.18,83.48,83.18,83.38,14581.451
2026-04-01 10:00:00,83.38,83.47,83.26,83.26,13300.132
2026-04-01 10:15:00,83.26,83.45,83.21,83.22,26243.934
2026-04-01 10:30:00,83.22,83.33,83.07,83.29,14078.484
2026-04-01 10:45:00,83.29,83.5,83.23,83.38,27445.045
2026-04-01 11:00:00,83.37,83.58,83.33,83.48,16505.292
2026-04-01 11:15:00,83.48,83.49,83.18,83.23,26171.818
2026-04-01 11:30:00,83.23,83.32,83.17,83.28,17737.081
2026-04-01 11:45:00,83.28,83.46,83.25,83.37,14332.382
2026-04-01 12:00:00,83.37,83.5,83.13,83.4,24676.385
2026-04-01 12:15:00,83.41,83.55,83.35,83.44,10912.998
2026-04-01 12:30:00,83.44,83.6,82.8,83.56,90632.021
2026-04-01 12:45:00,83.57,83.73,82.9,83.03,73739.14
2026-04-01 13:00:00,83.04,83.24,82.71,83.21,54076.769
2026-04-01 13:15:00,83.21,83.44,83.21,83.32,21543.745
2026-04-01 13:30:00,83.33,83.38,82.4,82.76,93109.614
2026-04-01 13:45:00,82.76,82.89,82.47,82.67,49987.981
2026-04-01 14:00:00,82.66,82.91,82.51,82.9,19713.439
2026-04-01 14:15:00,82.9,83.29,82.9,83.19,34924.237
2026-04-01 14:30:00,83.2,83.38,82.84,83.05,33688.318
2026-04-01 14:45:00,83.06,83.56,82.97,83.39,41283.476
2026-04-01 15:00:00,83.39,83.47,83.12,83.21,35918.956
2026-04-01 15:15:00,83.22,83.88,83.09,83.57,51577.335
2026-04-01 15:30:00,83.57,83.72,83.4,83.59,33690.008
2026-04-01 15:45:00,83.59,83.74,83.55,83.63,24731.039
2026-04-01 16:00:00,83.62,83.65,83.08,83.21,36064.115
2026-04-01 16:15:00,83.2,84.49,83.15,84.37,72086.797
2026-04-01 16:30:00,84.38,85.33,84.33,85.24,181387.203
2026-04-01 16:45:00,85.24,85.31,84.93,85.26,100585.67
2026-04-01 17:00:00,85.25,86.65,85.25,85.74,350087.365
2026-04-01 17:15:00,85.75,86.14,84.54,84.75,135990.967
2026-04-01 17:30:00,84.74,85.09,84.25,84.98,58369.156
2026-04-01 17:45:00,84.98,85.09,84.39,84.44,71825.214
2026-04-01 18:00:00,84.43,84.49,83.93,84.07,65611.429
2026-04-01 18:15:00,84.06,84.16,83.77,83.94,40549.098
2026-04-01 18:30:00,83.94,84.41,83.82,84.14,59620.062
2026-04-01 18:45:00,84.14,84.14,83.55,83.66,51129.619
2026-04-01 19:00:00,83.65,84.11,83.64,84.0,22235.591
2026-04-01 19:15:00,83.99,84.3,83.87,84.26,19892.808
2026-04-01 19:30:00,84.26,84.43,83.91,83.92,26968.074
2026-04-01 19:45:00,83.92,84.06,83.66,83.82,43842.64
2026-04-01 20:00:00,83.83,83.88,83.0,83.01,165852.955
2026-04-01 20:15:00,83.01,83.1,82.62,82.65,31432.09
2026-04-01 20:30:00,82.64,82.71,82.3,82.55,65284.998
2026-04-01 20:45:00,82.55,82.79,82.45,82.57,54077.884
2026-04-01 21:00:00,82.57,82.84,82.46,82.67,62933.447
2026-04-01 21:15:00,82.66,83.18,82.59,82.84,85207.076
2026-04-01 21:30:00,82.84,82.86,81.97,82.22,94221.774
2026-04-01 21:45:00,82.22,82.23,81.42,81.86,84142.704
2026-04-01 22:00:00,81.85,81.94,81.25,81.37,136615.649
2026-04-01 22:15:00,81.36,81.5,80.81,80.96,224122.478
2026-04-01 22:30:00,80.96,81.19,80.77,80.94,71253.571
2026-04-01 22:45:00,80.95,81.19,80.87,81.17,31694.828
2026-04-01 23:00:00,81.17,81.45,81.12,81.4,45870.303
2026-04-01 23:15:00,81.4,81.4,81.13,81.32,34388.802
2026-04-01 23:30:00,81.31,81.39,81.02,81.34,27324.651
2026-04-01 23:45:00,81.33,81.36,81.13,81.18,39304.502
2026-04-02 00:00:00,81.19,81.25,81.05,81.19,30529.112
2026-04-02 00:15:00,81.19,81.25,80.92,81.12,58174.172
2026-04-02 00:30:00,81.13,81.64,81.08,81.64,52222.367
2026-04-02 00:45:00,81.64,81.77,81.42,81.63,57766.632
2026-04-02 01:00:00,81.63,81.63,80.16,80.86,176364.574
2026-04-02 01:15:00,80.86,80.87,79.39,79.85,306499.164
2026-04-02 01:30:00,79.85,79.86,79.13,79.17,131525.057
2026-04-02 01:45:00,79.18,79.49,78.97,79.34,88225.141
2026-04-02 02:00:00,79.34,79.34,78.64,78.68,92395.782
2026-04-02 02:15:00,78.68,78.98,78.45,78.64,73822.726
2026-04-02 02:30:00,78.64,78.93,78.3,78.41,78787.759
2026-04-02 02:45:00,78.4,78.94,78.34,78.87,57764.185
2026-04-02 03:00:00,78.87,78.98,78.7,78.84,30694.519
2026-04-02 03:15:00,78.84,79.3,78.69,79.25,50951.723
2026-04-02 03:30:00,79.26,79.41,78.7,78.94,104070.647
2026-04-02 03:45:00,78.95,79.09,78.8,79.01,29504.985
2026-04-02 04:00:00,79.01,79.19,78.88,78.92,32926.76
2026-04-02 04:15:00,78.92,79.07,78.75,78.98,44397.569
2026-04-02 04:30:00,78.98,79.1,78.85,79.0,29422.992
2026-04-02 04:45:00,78.99,79.16,78.81,78.82,60308.477
2026-04-02 05:00:00,78.83,79.11,78.72,78.84,40579.344
2026-04-02 05:15:00,78.85,79.01,78.62,78.71,32703.588
2026-04-02 05:30:00,78.71,79.16,78.66,79.13,38955.512
2026-04-02 05:45:00,79.13,79.43,79.05,79.26,45240.464
2026-04-02 06:00:00,79.26,79.28,79.03,79.08,14975.242
2026-04-02 06:15:00,79.08,79.43,79.06,79.34,22556.341
2026-04-02 06:30:00,79.33,79.33,78.95,78.99,30886.7
2026-04-02 06:45:00,79.0,79.15,78.98,79.12,18384.177
2026-04-02 07:00:00,79.13,79.15,79.0,79.08,20118.425
2026-04-02 07:15:00,79.08,79.37,79.08,79.31,23387.42
2026-04-02 07:30:00,79.32,79.58,79.3,79.47,32821.96
2026-04-02 07:45:00,79.46,79.67,79.46,79.65,28850.017
2026-04-02 08:00:00,79.64,79.64,79.41,79.47,18479.426
2026-04-02 08:15:00,79.47,79.49,79.24,79.29,22214.874
2026-04-02 08:30:00,79.3,79.37,79.04,79.11,32147.883
2026-04-02 08:45:00,79.12,79.18,79.05,79.12,17705.428
2026-04-02 09:00:00,79.12,79.22,78.93,79.21,41381.749
2026-04-02 09:15:00,79.21,79.36,79.02,79.33,25203.841
2026-04-02 09:30:00,79.32,79.35,79.14,79.25,18633.077
2026-04-02 09:45:00,79.26,79.29,79.16,79.26,8735.47
2026-04-02 10:00:00,79.27,79.32,78.88,78.88,26543.47
2026-04-02 10:15:00,78.88,79.04,78.8,78.93,17033.576
2026-04-02 10:30:00,78.93,79.1,78.85,78.94,15703.324
2026-04-02 10:45:00,78.95,78.96,78.8,78.9,19711.225
2026-04-02 11:00:00,78.9,78.99,78.6,78.65,38488.992
2026-04-02 11:15:00,78.64,78.88,78.31,78.78,45410.485
2026-04-02 11:30:00,78.77,78.81,78.53,78.58,16849.382
2026-04-02 11:45:00,78.58,78.6,78.2,78.31,47505.744
2026-04-02 12:00:00,78.32,78.44,78.13,78.24,52614.971
2026-04-02 12:15:00,78.23,78.59,78.06,78.32,42995.801
2026-04-02 12:30:00,78.33,78.35,78.13,78.24,30431.405
2026-04-02 12:45:00,78.23,78.3,77.9,77.97,71769.771
2026-04-02 13:00:00,77.96,78.25,77.58,77.6,77377.468
2026-04-02 13:15:00,77.59,77.67,77.33,77.45,79218.553
2026-04-02 13:30:00,77.44,77.62,76.7,76.94,151149.323
2026-04-02 13:45:00,76.94,77.89,76.89,77.74,75123.297
2026-04-02 14:00:00,77.74,78.16,77.51,78.09,73425.197
2026-04-02 14:15:00,78.08,78.46,77.85,78.39,98914.309
2026-04-02 14:30:00,78.39,79.73,78.39,79.5,138355.046
2026-04-02 14:45:00,79.51,79.53,78.83,79.07,53358.683
2026-04-02 15:00:00,79.07,79.25,78.84,79.0,42756.963
2026-04-02 15:15:00,79.0,79.0,78.35,78.71,48335.998
2026-04-02 15:30:00,78.71,79.22,78.56,79.2,41836.646
2026-04-02 15:45:00,79.2,79.23,78.83,79.03,22707.258
2026-04-02 16:00:00,79.03,79.15,78.93,79.01,27731.479
2026-04-02 16:15:00,79.01,79.11,78.71,79.05,20922.071
2026-04-02 16:30:00,79.04,79.88,79.02,79.62,84046.263
2026-04-02 16:45:00,79.63,79.73,79.43,79.43,26291.026
2026-04-02 17:00:00,79.42,79.43,78.93,79.36,41264.571
2026-04-02 17:15:00,79.36,79.67,79.35,79.52,31873.503
2026-04-02 17:30:00,79.53,79.59,78.97,79.05,30654.096
2026-04-02 17:45:00,79.05,79.11,78.55,78.59,38703.363
2026-04-02 18:00:00,78.59,78.93,78.43,78.78,30056.711
2026-04-02 18:15:00,78.79,78.98,78.57,78.58,28833.368
2026-04-02 18:30:00,78.59,78.77,78.56,78.75,17582.358
2026-04-02 18:45:00,78.76,79.28,78.76,79.13,31110.406
2026-04-02 19:00:00,79.13,79.25,79.02,79.13,16624.643
2026-04-02 19:15:00,79.14,79.15,78.87,79.02,23166.229
2026-04-02 19:30:00,79.02,79.05,78.7,78.9,23595.878
2026-04-02 19:45:00,78.9,79.17,78.85,78.98,27444.686
2026-04-02 20:00:00,78.99,79.14,78.77,79.0,22518.595
2026-04-02 20:15:00,79.0,79.35,78.99,79.26,30947.095
2026-04-02 20:30:00,79.26,79.37,79.11,79.22,22321.357
2026-04-02 20:45:00,79.22,79.23,79.13,79.16,13435.812
2026-04-02 21:00:00,79.17,79.24,78.63,78.83,32826.833
2026-04-02 21:15:00,78.84,79.07,78.81,78.96,8903.019
2026-04-02 21:30:00,78.96,79.01,78.7,78.77,11452.965
2026-04-02 21:45:00,78.77,78.97,78.77,78.97,7408.164
2026-04-02 22:00:00,78.96,79.14,78.9,79.0,19502.822
2026-04-02 22:15:00,79.0,79.1,78.73,78.89,19095.82
2026-04-02 22:30:00,78.89,79.14,78.89,79.09,9106.767
2026-04-02 22:45:00,79.08,79.1,78.96,78.99,10021.142
2026-04-02 23:00:00,78.99,79.01,78.8,78.88,14062.655
2026-04-02 23:15:00,78.88,79.15,78.85,78.93,16657.04
2026-04-02 23:30:00,78.94,78.98,78.86,78.9,9403.345
2026-04-02 23:45:00,78.89,78.99,78.82,78.94,14528.013
2026-04-03 00:00:00,78.95,79.03,78.87,79.02,11177.52
2026-04-03 00:15:00,79.02,79.38,78.97,79.21,14987.73
2026-04-03 00:30:00,79.21,79.34,79.0,79.25,31476.954
2026-04-03 00:45:00,79.25,79.27,79.12,79.23,20486.115
2026-04-03 01:00:00,79.23,79.44,79.19,79.38,16362.359
2026-04-03 01:15:00,79.37,79.72,79.3,79.67,21691.145
2026-04-03 01:30:00,79.67,79.79,79.04,79.19,34856.164
2026-04-03 01:45:00,79.18,79.22,79.0,79.17,19535.484
2026-04-03 02:00:00,79.18,79.18,78.88,79.12,18324.204
2026-04-03 02:15:00,79.13,79.6,79.08,79.11,27438.466
2026-04-03 02:30:00,79.11,79.2,78.85,79.01,21752.947
2026-04-03 02:45:00,79.0,79.47,78.96,79.34,31843.274
2026-04-03 03:00:00,79.34,79.45,79.16,79.31,43087.0
2026-04-03 03:15:00,79.31,79.44,79.15,79.2,13654.503
2026-04-03 03:30:00,79.19,79.35,79.04,79.14,19218.7
2026-04-03 03:45:00,79.13,79.19,78.99,79.0,21287.153
2026-04-03 04:00:00,79.0,79.45,78.99,79.41,35990.744
2026-04-03 04:15:00,79.4,79.53,79.05,79.06,43473.975
2026-04-03 04:30:00,79.06,79.27,79.0,79.27,22054.624
2026-04-03 04:45:00,79.27,79.43,79.26,79.32,9616.059
2026-04-03 05:00:00,79.32,79.42,79.29,79.35,8433.589
2026-04-03 05:15:00,79.34,79.34,79.06,79.33,10938.75
2026-04-03 05:30:00,79.33,79.65,79.33,79.53,31222.037
2026-04-03 05:45:00,79.53,79.53,79.24,79.33,12596.441
2026-04-03 06:00:00,79.33,79.39,79.2,79.36,12616.359
2026-04-03 06:15:00,79.36,79.4,79.24,79.3,7249.196
2026-04-03 06:30:00,79.31,79.65,79.21,79.63,19178.866
2026-04-03 06:45:00,79.63,79.71,79.58,79.65,10168.892
2026-04-03 07:00:00,79.65,79.68,79.5,79.55,8912.534
2026-04-03 07:15:00,79.55,79.63,79.45,79.62,8474.527
2026-04-03 07:30:00,79.63,80.16,79.54,79.89,63574.709
2026-04-03 07:45:00,79.89,79.99,79.77,79.96,53751.697
2026-04-03 08:00:00,79.96,80.17,79.86,80.02,26402.493
2026-04-03 08:15:00,80.01,80.07,79.76,79.78,22587.511
2026-04-03 08:30:00,79.78,79.96,79.64,79.71,20917.999
2026-04-03 08:45:00,79.71,79.85,79.65,79.77,17850.292
2026-04-03 09:00:00,79.77,80.06,79.7,80.06,26268.518
2026-04-03 09:15:00,80.06,80.21,79.65,79.81,53946.676
2026-04-03 09:30:00,79.8,80.08,79.73,80.05,23101.446
2026-04-03 09:45:00,80.06,80.06,79.88,79.96,14034.78
2026-04-03 10:00:00,79.96,80.02,79.8,80.0,12436.848
2026-04-03 10:15:00,80.01,80.18,79.83,79.84,41410.225
2026-04-03 10:30:00,79.84,79.88,79.69,79.85,12697.142
2026-04-03 10:45:00,79.85,80.2,79.85,80.15,23036.928
2026-04-03 11:00:00,80.16,80.47,80.03,80.06,38313.99
2026-04-03 11:15:00,80.05,80.21,80.0,80.06,7701.37
2026-04-03 11:30:00,80.07,80.12,80.0,80.05,11418.087
2026-04-03 11:45:00,80.06,80.2,79.89,80.18,34120.423
2026-04-03 12:00:00,80.18,80.29,80.01,80.13,11687.877
2026-04-03 12:15:00,80.14,80.3,80.04,80.23,14657.34
2026-04-03 12:30:00,80.23,80.91,79.71,79.8,94846.389
2026-04-03 12:45:00,79.79,79.88,79.23,79.34,44663.744
2026-04-03 13:00:00,79.34,79.4,79.17,79.31,36196.395
2026-04-03 13:15:00,79.3,79.46,79.21,79.46,21598.532
2026-04-03 13:30:00,79.46,79.52,79.35,79.42,28579.825
2026-04-03 13:45:00,79.42,79.62,79.25,79.6,17763.616
2026-04-03 14:00:00,79.6,79.89,79.43,79.85,24965.337
2026-04-03 14:15:00,79.84,80.05,79.68,80.01,30726.896
2026-04-03 14:30:00,80.01,80.04,79.75,79.84,13614.177
2026-04-03 14:45:00,79.83,80.33,79.83,80.25,30249.181
2026-04-03 15:00:00,80.24,80.59,80.14,80.45,43831.093
2026-04-03 15:15:00,80.45,80.57,80.21,80.43,24165.271
2026-04-03 15:30:00,80.42,80.54,80.22,80.44,23007.988
2026-04-03 15:45:00,80.44,80.65,80.28,80.33,40700.904
2026-04-03 16:00:00,80.33,80.43,80.23,80.34,36693.671
2026-04-03 16:15:00,80.35,80.57,80.31,80.51,27853.866
2026-04-03 16:30:00,80.51,80.67,80.34,80.42,35104.616
2026-04-03 16:45:00,80.42,80.63,80.39,80.56,25513.84
2026-04-03 17:00:00,80.55,80.56,80.35,80.35,14514.815
2026-04-03 17:15:00,80.35,80.35,79.89,80.11,26510.878
2026-04-03 17:30:00,80.12,80.27,80.11,80.22,13600.427
2026-04-03 17:45:00,80.23,80.3,80.12,80.2,14789.75
2026-04-03 18:00:00,80.19,80.24,80.08,80.22,16470.706
2026-04-03 18:15:00,80.21,80.45,80.12,80.28,21503.764
2026-04-03 18:30:00,80.29,80.44,80.2,80.22,20058.01
2026-04-03 18:45:00,80.23,80.27,80.11,80.13,27126.285
2026-04-03 19:00:00,80.13,80.17,79.87,80.0,30335.236
2026-04-03 19:15:00,80.0,80.21,79.95,80.11,17373.472
2026-04-03 19:30:00,80.1,80.19,80.09,80.16,13383.452
2026-04-03 19:45:00,80.16,80.3,80.15,80.21,12994.952
2026-04-03 20:00:00,80.21,80.31,80.16,80.31,14223.325
2026-04-03 20:15:00,80.31,80.33,80.2,80.23,11035.724
2026-04-03 20:30:00,80.23,80.33,80.2,80.27,11729.76
2026-04-03 20:45:00,80.27,80.3,80.2,80.2,7259.452
2026-04-03 21:00:00,80.2,80.45,80.12,80.36,16269.653
2026-04-03 21:15:00,80.37,80.44,80.27,80.33,11654.23
2026-04-03 21:30:00,80.33,80.56,80.3,80.51,15636.845
2026-04-03 21:45:00,80.52,80.73,80.37,80.4,41098.225
2026-04-03 22:00:00,80.41,80.5,80.25,80.29,17497.162
2026-04-03 22:15:00,80.29,80.39,80.21,80.32,15649.48
2026-04-03 22:30:00,80.31,80.33,80.13,80.15,11317.184
2026-04-03 22:45:00,80.16,80.2,79.92,80.15,25289.717
2026-04-03 23:00:00,80.16,80.27,80.13,80.25,9932.83
2026-04-03 23:15:00,80.26,80.32,80.19,80.31,14739.348
2026-04-03 23:30:00,80.32,80.54,80.15,80.24,30874.215
2026-04-03 23:45:00,80.25,80.41,80.25,80.4,9872.84
2026-04-04 00:00:00,80.39,80.42,80.15,80.16,21444.371
2026-04-04 00:15:00,80.17,80.35,80.15,80.24,15168.387
2026-04-04 00:30:00,80.25,80.34,80.21,80.29,11648.161
2026-04-04 00:45:00,80.29,80.31,80.17,80.24,8725.63
2026-04-04 01:00:00,80.23,80.34,80.08,80.14,16131.376
2026-04-04 01:15:00,80.14,80.14,80.07,80.08,16236.001
2026-04-04 01:30:00,80.08,80.17,80.06,80.11,14376.605
2026-04-04 01:45:00,80.11,80.15,80.08,80.14,8229.617
2026-04-04 02:00:00,80.14,80.34,80.07,80.16,14879.447
2026-04-04 02:15:00,80.16,80.22,80.13,80.18,18768.708
2026-04-04 02:30:00,80.19,80.28,80.08,80.14,16263.256
2026-04-04 02:45:00,80.15,80.19,80.09,80.19,15249.397
2026-04-04 03:00:00,80.18,80.29,80.18,80.26,5151.823
2026-04-04 03:15:00,80.26,80.27,80.18,80.2,2429.667
2026-04-04 03:30:00,80.2,80.26,80.17,80.25,7116.599
2026-04-04 03:45:00,80.25,80.28,80.16,80.18,14320.574
2026-04-04 04:00:00,80.18,80.25,80.15,80.17,3430.53
2026-04-04 04:15:00,80.18,80.29,80.16,80.24,5411.87
2026-04-04 04:30:00,80.24,80.3,80.2,80.3,3486.511
2026-04-04 04:45:00,80.29,80.32,80.2,80.26,7646.37
2026-04-04 05:00:00,80.26,80.27,80.11,80.2,22701.296
2026-04-04 05:15:00,80.21,80.22,80.11,80.15,19742.64
2026-04-04 05:30:00,80.16,80.3,80.15,80.17,6548.549
2026-04-04 05:45:00,80.16,80.21,80.13,80.2,8297.818
2026-04-04 06:00:00,80.19,80.31,80.14,80.29,8519.056
2026-04-04 06:15:00,80.29,80.39,80.23,80.32,7749.562
2026-04-04 06:30:00,80.32,80.34,80.24,80.33,4209.367
2026-04-04 06:45:00,80.34,80.54,80.34,80.46,6015.48
2026-04-04 07:00:00,80.47,80.49,80.3,80.35,9638.118
2026-04-04 07:15:00,80.35,80.36,80.23,80.25,7073.995
2026-04-04 07:30:00,80.26,80.32,80.24,80.26,5374.725
2026-04-04 07:45:00,80.26,80.32,80.21,80.32,4633.353
2026-04-04 08:00:00,80.32,80.4,80.27,80.3,4010.077
2026-04-04 08:15:00,80.3,80.32,80.26,80.29,3996.511
2026-04-04 08:30:00,80.29,80.29,80.13,80.15,4833.305
2026-04-04 08:45:00,80.14,80.15,79.93,79.99,8785.528
2026-04-04 09:00:00,79.98,80.1,79.93,80.05,7622.742
2026-04-04 09:15:00,80.06,80.06,79.92,80.0,16826.943
2026-04-04 09:30:00,79.99,80.05,79.95,79.98,4644.759
2026-04-04 09:45:00,79.98,80.08,79.98,80.04,3223.123
2026-04-04 10:00:00,80.04,80.13,80.03,80.05,9213.351
2026-04-04 10:15:00,80.05,80.19,80.05,80.16,11688.144
2026-04-04 10:30:00,80.17,80.28,80.02,80.19,18841.325
2026-04-04 10:45:00,80.2,80.29,80.15,80.24,8885.663
2026-04-04 11:00:00,80.23,80.29,80.15,80.18,10010.801
2026-04-04 11:15:00,80.19,80.21,80.04,80.2,15768.742
2026-04-04 11:30:00,80.21,80.27,80.19,80.24,8376.5
2026-04-04 11:45:00,80.25,80.27,80.17,80.21,9407.532
2026-04-04 12:00:00,80.2,80.25,80.14,80.21,6421.749
2026-04-04 12:15:00,80.21,80.25,80.18,80.22,5545.202
2026-04-04 12:30:00,80.21,80.24,80.01,80.06,8197.864
2026-04-04 12:45:00,80.05,80.12,80.02,80.1,3344.196
2026-04-04 13:00:00,80.11,80.12,80.06,80.12,6865.595
2026-04-04 13:15:00,80.12,80.2,80.1,80.13,5233.563
2026-04-04 13:30:00,80.13,80.26,80.02,80.14,19286.191
2026-04-04 13:45:00,80.15,80.15,79.93,80.03,10730.037
2026-04-04 14:00:00,80.03,80.09,80.03,80.05,6246.48
2026-04-04 14:15:00,80.06,80.11,79.99,80.0,9768.225
2026-04-04 14:30:00,79.99,79.99,79.57,79.76,31231.141
2026-04-04 14:45:00,79.76,80.37,79.74,80.36,31759.847
2026-04-04 15:00:00,80.35,81.61,80.27,81.16,220434.103
2026-04-04 15:15:00,81.15,81.16,80.8,80.85,37706.714
2026-04-04 15:30:00,80.85,80.95,80.76,80.89,24563.988
2026-04-04 15:45:00,80.89,81.12,80.83,81.1,17828.757
2026-04-04 16:00:00,81.1,81.25,80.81,80.93,40176.189
2026-04-04 16:15:00,80.94,81.35,80.92,81.24,37853.257
2026-04-04 16:30:00,81.24,81.35,81.15,81.18,12293.411
2026-04-04 16:45:00,81.18,81.2,80.7,80.74,45155.651
2026-04-04 17:00:00,80.75,80.89,80.61,80.87,33234.383
2026-04-04 17:15:00,80.87,81.03,80.87,81.01,5148.639
2026-04-04 17:30:00,81.0,81.0,80.85,80.86,11373.54
2026-04-04 17:45:00,80.87,80.99,80.86,80.93,9759.872
2026-04-04 18:00:00,80.93,81.13,80.7,80.79,30373.722
2026-04-04 18:15:00,80.78,80.9,80.77,80.83,8732.013
2026-04-04 18:30:00,80.83,80.9,80.77,80.85,9156.14
2026-04-04 18:45:00,80.86,80.95,80.82,80.84,7475.015
2026-04-04 19:00:00,80.84,81.23,80.8,81.2,41297.251
2026-04-04 19:15:00,81.21,81.32,80.82,80.87,21823.668
2026-04-04 19:30:00,80.87,80.91,80.75,80.81,9813.327
2026-04-04 19:45:00,80.81,80.91,80.79,80.85,7652.066
2026-04-04 20:00:00,80.86,80.87,80.62,80.78,18529.316
2026-04-04 20:15:00,80.78,80.83,80.76,80.8,6410.356
2026-04-04 20:30:00,80.8,80.85,80.73,80.8,3452.609
2026-04-04 20:45:00,80.81,80.83,80.73,80.81,13804.733
2026-04-04 21:00:00,80.8,80.99,80.76,80.79,60844.364
2026-04-04 21:15:00,80.8,80.99,80.77,80.97,51602.753
2026-04-04 21:30:00,80.96,80.96,80.84,80.91,12416.959
2026-04-04 21:45:00,80.91,81.04,80.86,80.92,69757.756
2026-04-04 22:00:00,80.93,81.05,80.88,80.93,20415.08
2026-04-04 22:15:00,80.93,81.0,80.88,80.95,8137.188
2026-04-04 22:30:00,80.95,81.06,80.92,81.05,8363.125
2026-04-04 22:45:00,81.05,81.06,80.95,81.0,3032.456
2026-04-04 23:00:00,81.0,81.0,80.79,80.81,8052.153
2026-04-04 23:15:00,80.82,80.82,80.71,80.75,7830.249
2026-04-04 23:30:00,80.75,80.81,80.72,80.78,3673.085
2026-04-04 23:45:00,80.78,80.85,80.7,80.83,7372.884
2026-04-05 00:00:00,80.84,80.85,80.69,80.7,4192.363
2026-04-05 00:15:00,80.7,80.78,80.65,80.77,8761.484
2026-04-05 00:30:00,80.78,80.81,80.69,80.78,7078.35
2026-04-05 00:45:00,80.79,80.79,80.54,80.7,12033.226
2026-04-05 01:00:00,80.7,80.75,80.56,80.7,6834.497
2026-04-05 01:15:00,80.71,80.79,80.63,80.66,7214.23
2026-04-05 01:30:00,80.66,80.67,80.57,80.59,6084.252
2026-04-05 01:45:00,80.6,80.64,80.49,80.51,12696.609
2026-04-05 02:00:00,80.5,80.5,80.37,80.42,13405.912
2026-04-05 02:15:00,80.42,80.55,80.4,80.43,11653.329
2026-04-05 02:30:00,80.43,80.64,80.39,80.55,15494.644
2026-04-05 02:45:00,80.55,80.59,80.49,80.59,2409.423
2026-04-05 03:00:00,80.59,80.62,80.57,80.6,3231.688
2026-04-05 03:15:00,80.61,80.61,80.49,80.53,2825.063
2026-04-05 03:30:00,80.53,80.54,80.41,80.53,4351.275
2026-04-05 03:45:00,80.53,80.57,80.52,80.55,3875.593
2026-04-05 04:00:00,80.55,80.56,80.42,80.46,4649.417
2026-04-05 04:15:00,80.46,80.52,80.43,80.52,4173.173
2026-04-05 04:30:00,80.52,80.52,80.43,80.49,10040.542
2026-04-05 04:45:00,80.48,80.58,80.29,80.33,25396.28
2026-04-05 05:00:00,80.33,80.43,80.33,80.34,5735.567
2026-04-05 05:15:00,80.35,80.39,80.21,80.27,7739.483
2026-04-05 05:30:00,80.28,80.38,80.23,80.38,23888.897
2026-04-05 05:45:00,80.37,80.41,80.14,80.31,11714.94
2026-04-05 06:00:00,80.3,80.38,79.52,79.61,63736.31
2026-04-05 06:15:00,79.61,79.73,79.41,79.7,36595.855
2026-04-05 06:30:00,79.69,79.86,79.63,79.7,32341.139
2026-04-05 06:45:00,79.71,79.75,79.57,79.59,21223.345
2026-04-05 07:00:00,79.59,79.83,79.57,79.81,32776.746
2026-04-05 07:15:00,79.81,79.88,79.66,79.72,22348.098
